subject,body,label,source
re : an additional move,"pam , this is an updated copy of the form . please disregard the first note sent .
thanks again ,
adr
audrey robertson
01 / 23 / 2001 02 : 01 pm
to : pamela daily / fgt / enron @ enron
cc : michelle lokay / et & s / enron @ enron , kevin hyatt / et & s / enron @ enron ( bcc : audrey robertson / et & s / enron )
subject : an additional move
pam , at your convenience , would you please handle the attached request for kevin hyatt . we would like to move michelle lokay over one space in the dogbone area .
please see request attached .",0,Enron
Important symbol report,"http://s6.bilder-hosting.de/img/DT2XP.jpg
Hot news

So it turned out.

",1,TREC-07
the next investment is this stock,"rocket stocks newsletter
u r g e n t i n v e s t o r a l e r t
vnbl stock expected to explode ! ! !
vinoble is the next hot play in homeland security
symbol : vnbl . ob
current price : $ 0 . 08
short term target price : $ o . 5 o
12 month target price : $ 4 . oo
deserves your immediate attention ! ! !
the company just bottomed at $ 0 . o 6 and we believe in the next 1 to 2
weeks this stock will go back to at least $ o . 40
c o m p a n y o v e r v i e w
vinoble , inc . ( vnbl . ob ) is a holding company , which is identifying and
acquiring operational business opportunities in the areas of homeland
security , security information systems , and other security services to
provide long term growth for its shareholders .
vinoble believes that the opportunity to build a successful business in
the security sector is unprecedented .
the terror attacks on the united states on september 11 , 2001 have
changed the security landscape for the foreseeable future . both
physical
and logical security have become paramount for all industry segments ,
especially in the banking , healthcare and government sectors . while the
focus for vinoble is on north america , the opportunity for security
services is worldwide . according to giga , a wholly owned subsidiary of
forrester research , worldwide demand for information security products
and
services is set to eclipse $ 46 b by 2005 .
vinoble intends to capitalize on the dramatic growth in the security
market by delivering professional services , security products , security
training , and managed security services . in pursuit of this objective ,
vinoble has assembled a highly qualified team of security professionals
offering a full range of security services . through vinoble ' s
consulting services and integrated delivery solutions , vinoble will
help
organizations protect key assets including persons , property ,
information ,
brand , and reputation .
homeland security , the national strategy for a secure cyberspace , the
healthcare insurance portability and accountability act ( hipaa ) ,
sarbanes - oxley and other regulatory programs will all cause a continued
increase in security demands in the united states and abroad . vinoble
intends
to position itself as the ' most desired ' provider of , both , physical
and information security solutions - in the eyes of our clients ,
alliance
partners , and peers . we will accomplish this by ensuring our teams are
the most knowledgeable , agile , professional , and cost - conscious
provider of ' tailored ' security solutions to meet the unique needs of
each
client .
management has partnered with garcyco capital corp . ( "" gccc "" ) to assist
in finding acquisition candidates for the company , structuring such
acquisitions , and effecting a transition to corporate growth . at
present ,
vinoble and gccc have targeted several companies as potential
acquisition candidates . pending the outcome of due diligence and
audits , the
company believes the acquisition of these assets will provide the basis
required for listing on a national exchange .
here is recent news on the company :
malibu , calif . - - ( business wire ) - - may 20 , 20 o 5 - - vinoble , inc . ( otcbb :
vnbl - news ) , a holding company seeking to identify long - term growth
opportunities in the areas of homeland security , security information
systems , and other security services , is pleased to announce that as it
continues in its efforts to reach definitive agreements on the acquisition
of assets , businesses , and strategic partners in the rfid and gps
tracking sector , vinoble has further engaged with several additional
businesses and individuals for the purpose of acquiring technology , software ,
and patents .
following the move to acquire rfid ( radio frequency identification )
technology , hardware and patents for the sole purpose of specific use
applications , the company has concluded that the need for application
support software or middleware is part of the fundamental component of the
framework which operates such technology . the company has identified
several sources for both licensing and the acquisition of such software ,
and has begun to pursue discussions to access this important element .
middleware is used primarily to link disparate applications , both
internally and externally , to the enterprise . this typically involves
routing data using different transport protocols , translating data into
different formats and providing a suitable means of integration such as web
services and service - oriented architectures .
since rfid is an integral part in the tracking of both mobile and
non - mobile assets , user - friendly and efficient management software enabling
customers to manage rfid data both incoming and out - bound is important
in maintaining customer loyalty and reduces costs associated with
customer service . management software will allow for real time visibility of
assets or product inventory , whether in transit , in a warehouse , at the
manufacturing plant , or on a store shelf . visibility and accuracy will
enable customers to reduce handling costs , gain instant access to
shipment information and increase inventory flow throughout the supply
chain . the ability to manage data collection from a number of different rfid
and gps devices is essential for proper efficiency of the system .
the company believes that such acquisition of middleware technology
will be essential and will further position vinoble in the vastly growing
rfid and gps tracking industry . the company ' s goal is to provide
critical security services at a cost manageable to even the smallest of
businesses that can ' t afford to do without the safety of their personnel and
assets in this current state of constant threat .
safe harbor statement : this press release contains forward - looking
statements as defined in the private securities litigation reform act
of
1995 ( the "" act "" ) . in particular , when used in the preceding discussion ,
the words "" plan , "" "" confident that , "" "" believe , "" "" scheduled , "" "" expect , ""
or
"" intend to , "" and similar conditional expressions are intended to
identify forward - looking statements within the meaning of the act and
are
subject to the safe harbor created by the act . such statements are
subject
to certain risks and uncertainties , and actual results may differ
materially from those expressed in any forward - looking statement . such
risks
and uncertainties include , but are not limited to , the ability of
vinoble to complete the proposed acquisition ( s ) , the results of
vinoble ' s
due diligence review of the candidate ( s ) , the success of the business
of
the acquisition candidate ( s ) , including the ability of vinoble to
continue to sell the applicable products and the acceptance of those
newly
designed products by the market , market conditions , the general
acceptance of the company ' s products and technologies , competitive
factors ,
timing , and other risks described in the company ' s sec reports and
filings . the closing of the transaction will be subject to complete due
diligence , inspections , and completion of audited financial statements
in
accordance to gaap as required by the sec prior to consummation .
we believe the speculative near term target price is - $ o . 5 o
we believe the speculative long term target price - $ 4 . oo
we feel this is our best pick since december of 20 o 4 ! !
please watch this one trade monday !
disclaimer :
information within this email contains "" forward looking statements ""
within the meaning of section 27 a of the securities act of 1933 and
section 21 b of the securities exchange act of 1934 . any statements that
express or involve discussions with respect to predictions ,
expectations , beliefs , plans , projections , objectives , goals ,
assumptions or future
events or performance are not statements of historical fact and may be
"" forward looking statements . "" forward looking statements are based on
expectations , estimates and projections at the time the statements are
made that involve a number of risks and uncertainties which could cause
actual results or events to differ materially from those presently
anticipated . forward looking statements in this action may be
identified
through the use of words such as "" projects "" , "" foresee "" , "" expects "" ,
"" will , "" "" anticipates , "" "" estimates , "" "" believes , "" "" understands  or
that by
statements indicating certain actions "" may , "" "" could , "" or "" might "" occur .
as with many micro - cap stocks , today ' s company has additional risk
factors worth noting . those factors include : a limited operating
history ,
the company advancing cash to related parties and a shareholder on an
unsecured basis : one vendor , a related party through a majority
stockholder , supplies ninety - seven percent of the company ' s raw
materials :
reliance on two customers for over fifty percent of their business and
numerous related party transactions and the need to raise capital .
these
factors and others are more fully spelled out in the company ' s sec
filings . we urge you to read the filings before you invest . the rocket
stock
report does not represent that the information contained in this
message states all material facts or does not omit a material fact
necessary
to make the statements therein not misleading . all information
provided within this email pertaining to investing , stocks , securities
must be
understood as information provided and not investment advice . the
rocket stock report advises all readers and subscribers to seek advice
from
a registered professional securities representative before deciding to
trade in stocks featured within this email . none of the material within
this report shall be construed as any kind of investment advice or
solicitation . many of these companies are on the verge of bankruptcy .
you
can lose all your money by investing in this stock . the publisher of
the rocket stock report is not a registered investment advisor .
subscribers should not view information herein as legal , tax ,
accounting or
investment advice . any reference to past performance ( s ) of companies
are
specially selected to be referenced based on the favorable performance
of
these companies . you would need perfect timing to achieve the results
in the examples given . there can be no assurance of that happening .
remember , as always , past performance is never indicative of future
results and a thorough due diligence effort , including a review of a
company ' s filings , should be completed prior to investing . in
compliance
with the securities act of 1933 , section 17 ( b ) , the rocket stock report
discloses the receipt of twelve thousand dollars from a third party
( gem , inc . ) , not an officer , director or affiliate shareholder for
the
circulation of this report . gem , inc . has a position in the stock
they
will sell at any time without notice . be aware of an inherent conflict
of interest resulting from such compensation due to the fact that this
is a paid advertisement and we are conflicted . all factual information
in this report was gathered from public sources , including but not
limited to company websites , sec filings and company press releases .
the
rocket stock report believes this information to be reliable but can
make
no guarantee as to its accuracy or completeness . use of the material
within this email constitutes your acceptance of these terms .
if you wish to stop future mailings , please mail to news _ letl @ yahoo . com",1,Enron
Re: Confusion about license wording,"Ben Finney wrote:
> ""Suraj N. Kurapati""  writes:
> 
>> This is an experimental license I have been playing around with. See
>> http://lists.debian.org/debian-legal/2007/04/msg00003.html
> 
> Again, I exhort you: either choose an existing, well-understood free
> license for your software, or (as a distant second) pay for the legal
> consultation necessary to make a robust one. The debian-legal list is
> *not* sufficient as a test for some license you make up yourself, and
> we strongly discourage license proliferation.

Alright, I hereby cease and desist.  Sorry for the trouble.


-- 
To UNSUBSCRIBE, email to debian-legal-REQUEST@lists.debian.org
with a subject of ""unsubscribe"". Trouble? Contact listmaster@lists.debian.org

",0,TREC-07
fw : consensual terminations,"- - - - - original message - - - - -
from : st . clair , carol
sent : tuesday , december 11 , 2001 12 : 26 pm
to : allen , phillip k . ; neal , scott ; shively , hunter s . ; martin , thomas a . ; presto , kevin m . ; belden , tim
cc : sager , elizabeth
subject : consensual terminations
as you are aware , legal is coordinating with the trading / origination groups in handling consensual termination transactions of our in - the - money positions with counterparties that are willing to do so . could you please spread the word that these transactions should not be done by entering into offsetting trades , but rather by entering into a termination agreement with our counterparty and the counterparty paying to enron the agreed upon value . thanks .
carol st . clair
eb 4539
713 - 853 - 3989 ( phone )
713 - 646 - 3393 ( fax )
281 - 382 - 1943 ( cell phone )
8774545506 ( pager )
281 - 890 - 8862 ( home fax )
carol . st . clair @ enron . com",0,Enron
Re: The number of etch installations is rocketing...,"> Josip Rodin (joy@entuzijast.net) wrote on 6 May 2007 15:45:
>  >Actually, it wouldn't be all that difficult. All we have to do is ask.
>
> Ours is available if you're interested.
>
>  >My point being,
>  >just because it's on project-owned machines that doesn't necessarily
> mean
>  >that we'll do a particularly good job of it :)
>
> For example, if it depends on debian-admin you can forget it... As far
> as I've seen they have a quite poor quality of service :-(
>

Ours too.
Ricardo Yanez

>
> --
> To UNSUBSCRIBE, email to debian-mirrors-REQUEST@lists.debian.org
> with a subject of ""unsubscribe"". Trouble? Contact
> listmaster@lists.debian.org
>
>


-- 
To UNSUBSCRIBE, email to debian-mirrors-REQUEST@lists.debian.org
with a subject of ""unsubscribe"". Trouble? Contact listmaster@lists.debian.org

",0,TREC-07
AccuWeather.com Alert Forecast,"



AccuWeather.com(R) Alert Daily Forecast

















THURSDAY, 06/07/2007 at 11:20 AM


Change My Email Options | 
Unsubscribe






Your 5-Day Weather Forecast


BEVERLY HILLS, CA


Your Radar | 
Current Conditions | 
15-Day Forecast







Today
Mostly sunny


High 76°
Low 56°









Tonight
Mainly clear


Low 56°









FRIDAY
Areas of low clouds and fog, then sunshine


High 71°
Low 57°









SATURDAY
Areas of low clouds and fog, then sunshine


High 73°
Low 57°









SUNDAY
Areas of low clouds, then mostly sunny


High 73°
Low 58°









MONDAY
Areas of low clouds and fog giving way to sun


High 70°
Low 58°




















You are receiving this email because you are subscribed to receive daily 
forecast information from AccuWeather.com at the following account:
 
(AVCAVC) email: ktwarwic@speedy.uwaterloo.ca.



Change My Email Options | 

Unsubscribe | 
Contact Us


If you need assistance with our service, please visit our 

FAQ page or send an e-mail to 
webhelp@accuweather.com.


We welcome all feedback and suggestions. Please write to us at:
AccuWeather.com
385 Science Park Road
State College, PA 16803


Copyright (c) 2007 AccuWeather, Inc. All Rights Reserved. | 
Terms & Conditions | 
Privacy Statement







",0,TREC-07
Stock Notification for NTELOS Holdings Corp.," NTELOS Holdings
Corp. 

Stock Quote Notification

The stock price for NTELOS Holdings Corp. (NASD:NTLS) has changed in
value by -0.99% today. 


7/3/2007 9:53:58 AM	 
Last Price	 Change	 Open	 Day High	 52-Week High	 
27.07
-0.27     (-0.99%)
27.18	 27.37	 28.34	 
Volume	 Previous Close	 Day Low	 52-Week Low	 
16,100	 27.34	 26.93	 11.39	 

You are being emailed an alert whenever the stock valuation has
increased or decreased by greater than 0%.

You are subscribed to NTELOS Holdings Corp. Investor Relations' e-mail
alerts as avcooper@speedy.uwaterloo.ca.

To update your e-mail and alert preferences, please click here
 .
To unsubscribe, please click here
 .

NTELOS Holdings Corp. 
401 Spring Ln., Ste. 300 , Waynesboro, VA 22980
Service provided by Shareholder.com 
",0,TREC-07
Canadian Tire Shopping Gift Confirmation," came into the room and sat down on the
broad benches in the corner under the icons. ""Granddad"" himself, as
Malasha in her own mind called Kutuzov, sat apart in a dark corner
behind the oven. He sat, sunk deep in a folding armchair, and
continually cleared his throat and pulled at the collar of his coat
which, though it was unbuttoned, still seemed to pinch his neck. Those
who entered went up one by one to the field marshal; he pressed the
hands of some and nodded to others. His adjutant Kaysarov was about to
draw back the curtain of the window facing Kutuzov, but the latter
moved his hand angrily and Kaysarov understood that his Serene
Highness did not wish his face to be seen.

Round the peasant's deal table, on which lay maps, plans, pencils,
and papers, so many people gathered that the orderlies brought in
another bench and put it beside the table. Ermolov, Kaysarov, and
Toll, who had just arrived, sat down on this bench. In the foremost
place, immediately under the icons, sat Barclay de Tolly, his high
forehead merging into his bald crown. He had a St. George's Cross
round his neck and looked pale and ill. He had been feverish for two
days and was now shivering and in pain. Beside him sat Uvarov, who
with rapid gesticulations was giving him some information, speaking in
low tones as they all did. Chubby little Dokhturov was listening
",1,CEAS-08
0EM Software,"Nu Macromedia titles released on Jun 11 12:18:17 MSK 2007

Adobe Creative Suite CS3 269$
Adobe Photoshop CS3      89$
Symantec Norton 360      29$
Microsoft Office 2007    79$
Microsoft Vista Business 79$
Nero 7 Premium           39$
Adobe Acrobat 8 Pro 	 79$
Adobe Flash CS3 Pro      59$
Windows XP Pro +SP2 	 49$
Adobe Premiere 2.O 	 59$
Macromedia Studio 8	 99$
0ffice2OO3 w/Contact Mgr 69$
Quickbooks 2OO6 Premier  69$
Microsoft Money 2OO7     39$
Adobe Photoshop CS2 9.O  69$
Autodesk Autocad 2OO7 	 129$
Corel Grafix Suite X3 	 59$
Adobe Creative Suite CS2 149$
Adobe Illustrator CS2	 59$
Microsoft Office XP PR0  49$
Adobe Dreamweaver CS3    59$
McAfee Internet Sec. 7   29$
Norton Antivirus Corp.   29$
Mac software		 49$

http://kocloo.com?lgakE27049EfbdRCvaDq64871KrgHUhFMfc74251PZwZpMQtwq86340VaTlnMacromedia

ALL.  Soup does very well without--Maybe it's always pepper that
If my vanity had taken a musical turn, you would have been
brother to town directly, and of their meaning to dine that day
But Saya Chone, ashen with fear, clung to the edge of the car, and had

But Lady Catherine seemed gratified by their excessive
were an honest one you would state it to me.  If you wish to see M.
backwards among those following, and the torch was dashed from its
with you that it seemed as if you belonged to me, and I to you. At
her persistence compelled me.  Then I saw her glance toward the wall.
A little bright-eyed terrier, you know, with oh, such long curly
With a stronger voice she soon added, ``I have this comfort
`I'm afraid I am, sir,' said Alice; `I can't remember things as
fact perfectly obvious so soon as he spoke.  I had still held a
river and meadow.  And then, very slowly, I realised that by a miracle
otherwise have done; and the boys were relieved from their
""The news is about Rangoon, of course, Jim?"" said Buck.
tricks for money!"" he laughed, and dealing Ingmar a hard whack on
collar of the flannel shirt beneath and made a snatch at that With a
""Your Andreas Hofer, from Sand in Passeyr, whom you loved in this
especially nice to him. Seeing them so kind and gentle, he could
were remarkably well done; and I suppose he has two or three
be in possession of the Longbourn estate, it would be highly
missile.
with a pony each side of the party. Then, if some of these ugly brutes
cloud--great and powerful and good--breathing His blessing upon the

",1,TREC-07
Re: prs_uint32 applied to pointers?,"Hi, Mikhail!

Haven't looked into this deeply, I'm on vacation in cold Russia right
now, but...

On Thu, May 17, 2007 at 09:46:59AM -0400, Mikhail T. wrote:
> David Collier-Brown wrote:
> >>The way things are now, it could be getting it wrong every once in a while, when the lower 32-bits of the pointer happen 
> >>to be zeros. :-( How about:
> >>
> >>    uni_p = (fl3->path != NULL);
> >>
> --- source/rpc_parse/parse_srv.c   Tue Mar 20 18:25:39 2007
> +++ source/rpc_parse/parse_srv.c   Thu May 17 09:41:19 2007
> @@ -2414,5 +2414,5 @@
>        }
> 
> -       uni_p = fl3->user ? (uint32)fl3->user : 0;
> +       uni_p = fl3->path != NULL;
>        if(!prs_uint32(""ptr"", ps, depth, &uni_p))
>                return False;

Are you sure that ""user"" can be magically replaced by ""path""?

With best regards,
Timur.

",0,TREC-07
littlestocks sizzle sometimes,"yap international , inc . ( otc - ypil )
voip technology requires no computer or high speed internet connection
for its dial - up product .
friday ' s close : $ . 73
select small caps are blowing through the roof lately :
voob : closed at $ . 35 on october 26 th . closed at $ 1 . 90 friday . a mammoth
gain
of 442 % quickly . that ' s what can happen with these small cap stocks .
will
ypil join the ranks of stellar performers ?
a large pr campaign apprising potential investors of this company is
underway this weekend . . this message will hopefully be seen by
thousands and
thousands of potential investors . if you think ypil is a winner and
goes
higher , you may not want to wait until it ' s too late as timing is so
important . please watch this stock monday . . .
reasons to consider yap international . ( otc - ypil )
about the company :
yap international , inc . is a multi - national internet communications
company
developing cost effective telecommunications through voice over
internet
protocol ( voip ) technologies . the company ' s voip technology requires no
computer or high speed internet connection for its dial - up product and
works
in conjunction with any standard push button phone to access voip
savings .
the company plans on targeting the market of more than 1 . 1 billion
telephones worldwide , but specifically , the international calling
market as
it pertains to foreign - born residents living in the united states and
canada . the company ' s other products work with broadband , dsl , cable ,
satellite , and has wireless capabilities . the company ' s administrative
offices are located in vancouver , bc and sales offices in los angeles ,
ca .
( source : press release 10 / 25 / 04 ) )
recent headlines : go read the full stories !
* yap international signs letter of intent to purchase tivox systems
corporation , including exclusive rights to revolutionary voip product
line ,
with dial - up , broadband , dsl , cable , satellite and wireless
capabilities .
* yap international looks at new cutting edge voip technology
* yap international acquires proprietary voip technology with
estimated
value of up to $ 71 million
will ypil explode higher as more and more investors become aware of the
stock ? if you think so , you may not want to wait until it is too late .
remember , timing your trade is critical . good luck and happy trading . . .
disclaimer
information within this email contains forward looking statements
within the meaning of section 27 a of the securities act of 1933 and section
21 b of
the securities exchange act of 1934 . any statements that express or
involve
discussions with respect to predictions , expectations , beliefs , plans ,
projections , objectives , goals , assumptions or future events or
performance
are not statements of historical fact and may be forward looking
statements . forward looking statements are based on expectations ,
estimates
and projections at the time the statements are made that involve a
number of
risks and uncertainties which could cause actual results or events to
differ
materially from those presently anticipated . forward looking statements
in
this action may be identified through the use of words such as
projects ,
foresee , expects , will , anticipates , estimates , believes ,
understands or that by statements indicating certain actions may ,
could , or might occur . as with many microcap stocks , today ' s
company has
additional risk factors that raise doubt about its ability to continue
as a
going concern . yap international is not a reporting company registered
under
the securities act of 1934 and hence there is limited information
available
about the company . it is not currently an operating company . other
factors
include : an accumulated deficit , a limited operating history , a
negative net
worth , reliance on loans from officers and directors to pay expenses , a
nominal cash position and no revenue in its most recent quarter . the
company
is going to need financing . if that financing does not occur , the
company
may not be able to continue as a going concern in which case you could
lose
your entire investment . the publisher of this newsletter does not
represent
that the information contained in this message states all material
facts or
does not omit a material fact necessary to make the statements therein
not
misleading . all information provided within this email pertaining to
investing , stocks , securities must be understood as information
provided and
not investment advice . the publisher of this newsletter advises all
readers
and subscribers to seek advice from a registered professional
securities
representative before deciding to trade in stocks featured within this
email . none of the material within this report shall be construed as
any
kind of investment advice or solicitation . many of these companies are
on the
verge of bankruptcy . you can lose all your money by investing in this
stock .
the publisher of this newsletter is not a registered investment
advisor .
subscribers should not view information herein as legal , tax ,
accounting or
investment advice . any reference to past performance ( s ) of companies
are
specially selected to be referenced based on the favorable performance
of
these companies . you would need perfect timing to acheive the results
in the
examples given . there can be no assurance of that happening . remember ,
as
always , past performance is never indicative of future results and a
thorough due diligence effort , including a review of a company ' s
filings
when available , should be completed prior to investing . the publisher
of
this newsletter has no relationship with voob . in compliance with the
securities act of 1933 , sectionl 7 ( b ) , the publisher of this newsletter
discloses the receipt of twelve thousand dollars from a third party ,
not an
officer , director or affiliate shareholder for the circulation of this
report . be aware of an inherent conflict of interest resulting from
such
compensation due to the fact that this is a paid advertisement and is
not
without bias . the party that paid us has a position in the stock they
will
sell at anytime without notice . this could have a negative impact on
the
price of the stock . all factual information in this report was gathered
from
public sources , including but not limited to company websites and
company
press releases . the publisher of this newsletter believes this
information
to be reliable but can make no guarantee as to its accuracy or
completeness .
use of the material within this email constitutes your acceptance of
these
terms .
",1,Enron
